minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
21.3|Tardo mas de lo esperado en llegar el pedido|Laptop|renata_torres7@gmail.com|2024-09-14 20:34:33|1317.47|02-3128-4855|Calle Reforma #1830, Col. Roma Norte, Tijuana|3633790df1
16.2|Excelente producto, llego a tiempo y en buen estado|Camara|luis_sanchez23@yahoo.com|2023-12-18 11:23:28|1243.52|06-9784-0863|Calle Independencia #862, Col. San Pedro, Puebla|1349e7fcb3
100.0||Mouse|lauralopez92@yahoo.com|2023-09-17 15:09:45|996.34|59-1484-0913|Calle Insurgentes #495, Col. San Pedro, Leon|15b2e1b731
95.0|El empaque llego danado pero el producto funciona bien|Impresora|paula_lopez40@yahoo.com|2024-08-15 09:46:33|1027.41|35-1910-4927|Calle Constitucion #1281, Col. Centro, Guadalajara|e77f909268
8.7|Excelente producto, llego a tiempo y en buen estado||ana_martinez38@gmail.com|2024-12-12 20:33:22|1153.44|17-9985-3387|Calle Reforma #1740, Col. Moderna, Monterrey|3969e2e7f3
17.4|El empaque llego danado pero el producto funciona bien|Tablet||2023-02-11 03:24:30|959.47|74-9077-5858||61ebf55572
8.7|El empaque llego danado pero el producto funciona bien|Camara|renatareyes67@outlook.com|2024-10-24 16:49:59|1114.35|57-5455-2722|Calle Reforma #870, Col. La Paz, Tijuana|3ecb256544
6.0|Tardo mas de lo esperado en llegar el pedido|Camara|miguel_flores37@gmail.com|2024-11-28 23:30:22|907.74|7490951338|Calle Juarez #1609, Col. Jardines, Guadalajara|ed0e9dfb09
12.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|mariamorales46@gmail.com|2024-07-19 14:20:24|1062.5|19-9583-4011||490dbdeeb5
13.5|Tardo mas de lo esperado en llegar el pedido|Impresora|javier_ramirez81@yahoo.com|2024-03-15 21:06:24|1073.37|79-0256-5812|Calle Insurgentes #340, Col. La Paz, Leon|18a72555f8
6.2|Tardo mas de lo esperado en llegar el pedido|Mouse|renata_reyes38@hotmail.com|2024-09-08 07:39:29|-709.13|35-8098-5940|Calle Revolucion #749, Col. San Pedro, Tijuana|5dfb2111d8
8.5|Buena relacion calidad precio, volveria a comprar|Audifonos|miguelramirez6@hotmail.com|2024-01-30 16:31:10|1304.84|43-3364-8963|Calle Allende #1402, Col. Centro, Queretaro|8b2871e4bf
20.9|Buena relacion calidad precio, volveria a comprar|Audifonos|laura.garcia67@live.com|2023-02-22 09:28:15|1046.95|92-9291-5124|Calle Reforma #817, Col. Centro, Leon|ab1550c1f3
12.5|Buena relacion calidad precio, volveria a comprar|Monitor|maria_hernandez79@live|2023-01-30 12:25:22|927.48|52 1970 9034|Calle Revolucion #1833, Col. Roma Norte, Leon|a7c596c8fb
12.0|Excelente producto, llego a tiempo y en buen estado|Impresora|javier.rodriguez48@live.com|2024-11-21 14:28:28|1349.4|89-6941-5918||1a8b734d4e
4.4|Buena relacion calidad precio, volveria a comprar|Audifonos|carlosflores69@gmail.com|2023-03-07 07:52:42|961.85|00-1410-7373|Calle Independencia #645, Col. Las Aguilas, Leon|8884daabd3
10.8|Tardo mas de lo esperado en llegar el pedido|Impresora|luisrodriguez57@live.com|2023-03-07 23:26:04|1052.36|58-0584-5271|Calle Juarez #6, Col. Centro, Merida|268d21e0b4
15.9|Tardo mas de lo esperado en llegar el pedido|Monitor|juan.martinez42@live.com|2023-12-09 03:18:44|1149.71|22 3137 6007|Calle Insurgentes #1558, Col. La Paz, Tijuana|2b5eb88bcb
18.6||Impresora|diego_castro93@live.com|10-17-2023|825.68|65-8210-0610|Calle Allende #1291, Col. Del Valle, CDMX|fd1c7e379f
6.9|Buena relacion calidad precio, volveria a comprar|Tablet|jose.torres94@live.com|2023-05-03 21:37:32|713.41|44-6730-2097|Calle Juarez #1927, Col. La Paz, Merida|bd2e83dddb
13.5|Tardo mas de lo esperado en llegar el pedido|Impresora|valentinarodriguez89@yahoo.com|2024-08-23 04:42:13|870.15|82-1141-9168|Calle Independencia #675, Col. Jardines, Guadalajara|956d3c16ca
83.0|Buena relacion calidad precio, volveria a comprar|Mouse||2023-07-10 09:20:32|697.65|63-4011-2000|Calle Insurgentes #67, Col. La Paz, CDMX|0a0c41e402
16.0|Excelente producto, llego a tiempo y en buen estado|Tablet|carlosmartinez64@gmail.com|2023-08-14 08:38:52|1077.03|20-5317-0073|Calle Allende #592, Col. Moderna, Queretaro|7b7429d9f4
12.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|sofia.morales12@gmail.com|2023-01-04 14:47:22|815.4|70-6428-7959|Calle Morelos #1058, Col. Las Aguilas, Puebla|e6ecdec30d
6.7|Tardo mas de lo esperado en llegar el pedido|Laptop|javierflores74@outlook|2023-08-26 05:10:46|877.03|38-7614-2543|Calle Constitucion #1915, Col. Del Valle, Puebla|d59716671b
-12.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|ana.ramirez38@outlook.com|2024-08-06 20:07:29||81-3767-2450|Calle Juarez #1539, Col. Moderna, Merida|039e69ec0e
17.4|El empaque llego danado pero el producto funciona bien|Camara|jose.rodriguez44yahoo.com|2023-03-05 02:38:25|1313.0|38-4390-3006|Calle Morelos #1615, Col. La Paz, Merida|8246b08ad1
21.4|Buena relacion calidad precio, volveria a comprar|Impresora|ana.sanchez97@outlook.com|2023-01-31 09:49:08|1077.25|45-7530-8631|Calle Revolucion #1735, Col. Jardines, Monterrey|d50ac08d34
8.2|El empaque llego danado pero el producto funciona bien|Audifonos|andrea.gonzalez89@outlook.com|2023-08-05 06:21:26|1023.26|98-8089-6818|Calle Reforma #1475, Col. Las Aguilas, CDMX|c2eec81783
6.6|Buena relacion calidad precio, volveria a comprar|Camara|maria_hernandez13@yahoo.com|04-29-2023|735.55|28-0649-9066|Calle Madero #1179, Col. Roma Norte, CDMX|fba65f0ca4
9.0|Tardo mas de lo esperado en llegar el pedido|Camara|miguel_reyes91@gmail.com|2023-07-03 14:01:23|696.09|01-4890-1271|Calle Hidalgo #301, Col. Vista Hermosa, Leon|7c870abd56
4.9|Buena relacion calidad precio, volveria a comprar|Laptop|juanmartinez45@hotmail.com|2023-04-17 07:35:55|775.02|59-8481-2448|Calle Independencia #166, Col. La Paz, Queretaro|595348b7aa
12.5|||miguel.hernandez33@live.com|2023-12-24 14:27:01|1339.02|20-3468-1181|Calle Reforma #1048, Col. La Paz, Puebla|44c9c0eaee
13.2|Tardo mas de lo esperado en llegar el pedido||diego.martinez64@live.com|2023-01-12 16:36:03|1175.02|98-4532-3986|Calle Hidalgo #1386, Col. Las Aguilas, Queretaro|e616c39aa9
12.3|Excelente producto, llego a tiempo y en buen estado|Camara|maria_jimenez8@hotmail.com|2023-08-30 20:04:26|1079.52|23-2178-2068|Calle Insurgentes #1069, Col. La Paz, Puebla|01e0f2ce6b
19.8|Tardo mas de lo esperado en llegar el pedido|Audifonos|carlos_sanchez22@hotmail.com|18-05-24 10:42:05|864.32|(57) 0999-7038|Calle Allende #334, Col. Chapultepec, Tijuana|774976cc8a
5.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado||02-15-2023|856.95|15-5677-9039|Calle Reforma #1507, Col. Vista Hermosa, Queretaro|486b48d842
23.9|El empaque llego danado pero el producto funciona bien|Tablet|luis_reyes87@live.com|2024-01-06 15:25:55|1294.19|54-8760-4|Calle Independencia #1824, Col. Vista Hermosa, Guadalajara|65eefab5ed
4.1|Muy satisfecho con la compra, lo recomiendo ampliamente|  Impresora  |andrea_martinez71@hotmail.com|2023-05-15 23:28:12|1029.97||Calle Reforma #61, Col. Roma Norte, Queretaro|8bea1f5586
3.4|Tardo mas de lo esperado en llegar el pedido|Laptop|juanrodriguez3@outlook.com|2023-05-04 06:21:33|646.27|98-5793-9629|Calle Madero #1030, Col. San Pedro, Queretaro|d9c253e7b2
14.1|Tardo mas de lo esperado en llegar el pedido|Laptop|carloslopez15@live.com|2024-08-04 19:26:52|1349.86|17-2720-1167|Calle Revolucion #1381, Col. La Paz, Puebla|a2751530fb
15.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|valentina_garcia71@gmail.com|2024-09-15 13:40:21|1313.04|57-2534-7298|Calle Independencia #1301, Col. Del Valle, Puebla|80eff605fb
15.7|Tardo mas de lo esperado en llegar el pedido|Monitor|javier.morales57@outlook.com|2023-03-29 05:46:54|11665.8|98-1219-2282|Calle Allende #594, Col. Chapultepec, CDMX|cb21150731
|Excelente producto, llego a tiempo y en buen estado|Mouse|maria_martinez81@yahoo.com|2024-11-05 02:15:27|878.03|87-0833-9816|Calle Hidalgo #1888, Col. Chapultepec, Tijuana|a83ce4eed8
13.8|Excelente producto, llego a tiempo y en buen estado|Impresora||2024-01-07 12:01:51|1282.71|12-9539-2280|Calle Allende #86, Col. Moderna, Merida|1aff24083a
8.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|renata_gonzalez40@hotmail.com||1025.04|59-5371-0682|Calle Insurgentes #1573, Col. San Pedro, Merida|6d85efab06
13.0|Tardo mas de lo esperado en llegar el pedido|Camara|valentinalopez64@yahoo.com|2023-09-08 18:17:26|1015.07|68-7890-5491|Calle Revolucion #394, Col. Centro, Monterrey|acb3c1c1d6
19.4|El empaque llego danado pero el producto funciona bien|Camara|diegosanchez73@gmail.com|2023-02-26 23:33:27|1303.17|12-5590-4463|Calle Reforma #797, Col. Centro, Queretaro|ff3ebfcca5
14.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|paula_morales26@|2024-08-20 21:21:10|1089.37|67-4797-2074|Calle Constitucion #243, Col. San Pedro, Leon|38b4f25ef7
12.0|Excelente producto, llego a tiempo y en buen estado|Teclado|diego.gonzalez44@hotmail.com|2023-07-22 14:38:59|902.2|55-9135-0318|Calle Reforma #48, Col. Vista Hermosa, Leon|a40e3b2da8
5.1|Buena relacion calidad precio, volveria a comprar|Camara|josetorres40@live.com|2024-03-19 17:40:48|859.96|12-9109-5936|Calle Reforma #1358, Col. San Pedro, Monterrey|84fce195fa
15.9|Tardo mas de lo esperado en llegar el pedido|Camara|paula.martinez46@live.com|2024-09-14 03:04:27|909.38|71-2515-9939|Calle Constitucion #1394, Col. San Pedro, Guadalajara|f7442bbe13
19.1|Excelente producto, llego a tiempo y en buen estado|Monitor|andrea_gonzalez79@live.com|2024-11-08 18:40:39|1258.22|35-5414-8004|Calle Independencia #1750, Col. Del Valle, Monterrey|f46298e968
10.4|Excelente producto, llego a tiempo y en buen estado|Monitor|andreagarcia4@hotmail.com|2024-09-18 06:17:06|1086.78|10-3708-4|Calle Madero #1760, Col. Chapultepec, Leon|d7e7caa39f
8.6|Buena relacion calidad precio, volveria a comprar|Laptop|paula.perez94@hotmail.com|26-03-24 14:39:56|10339.2|04-4128-5361||811f9dcd74
11.2|Excelente producto, llego a tiempo y en buen estado|Teclado|jose_garcia32@yahoo.com|31 de agosto de 2023|891.64|11-2462-1120|Calle Hidalgo #709, Col. Del Valle, CDMX|7ca0440ec1
15.8|Tardo mas de lo esperado en llegar el pedido|Monitor|diego.flores88@hotmail.com|2023-04-01 22:23:07|918.18|02-9369-8966|Calle Juarez #1443, Col. Del Valle, Leon|1de837eeb1
16.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|joseperez21@outlook.com|2023-07-08 21:10:57|1129.29|07-7422-3019|Calle Constitucion #1905, Col. Jardines, Merida|4a95d3b5bb
14.3|El empaque llego danado pero el producto funciona bien|Impresora|sofia_morales93@live||1236.95|77-0738-1689|Calle Madero #126, Col. Jardines, Puebla|6a091b70c2
8.4|Buena relacion calidad precio, volveria a comprar|Audifonos|sofialopez74@live.com|2023-12-19 09:40:58|1005.87|35-3477-1504|Calle Allende #914, Col. San Pedro, Leon|d2bdf9aff4
8.2|Excelente producto, llego a tiempo y en buen estado|Camara|valentinasanchez60@hotmail.com|2024-10-03 21:18:54|973.93|60-0990-7201|Calle Allende #737, Col. La Paz, Queretaro|15613c5c2c
16.0|Buena relacion calidad precio, volveria a comprar|Camara|renata_lopez2@hotmail.com|2023-03-25 22:26:38|1150.65|53-0151-2705|Calle Madero #773, Col. La Paz, Tijuana|34907b83ed
9.5|Excelente producto, llego a tiempo y en buen estado||andrea_hernandez67@hotmail.com|2023-09-27 19:17:52||52-0566-8444|Calle Morelos #549, Col. Del Valle, Tijuana|6daa83377a
15.2|Tardo mas de lo esperado en llegar el pedido|Monitor|sofia_rodriguez11@outlook.com|2023-08-11 03:26:40|740.68|73-4638-8314|Calle Juarez #1380, Col. La Paz, CDMX|54d7cdea23
101.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado||2024-07-25 12:59:38|917.17|63-4779-3372|Calle Morelos #977, Col. Vista Hermosa, Leon|6eca38b59a
9.8|Excelente producto, llego a tiempo y en buen estado|Camara|miguel.gonzalez97@hotmail.com|2024-06-19 10:16:16|807.8|70-4488-6495|Calle Reforma #567, Col. Del Valle, Leon|0b57965336
20.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|carlos_gonzalez29@hotmail.com|2024-11-13 00:51:39|1256.17|39-1313-6415|Calle Independencia #1127, Col. Jardines, Tijuana|99d8a0e0f3
16.8|El empaque llego danado pero el producto funciona bien|Mouse|ana.sanchez63@gmail.com|2023-12-10 08:46:55|1153.84|64-8922-3692|Calle Juarez #259, Col. Centro, Puebla|df29bdf5f1
44.0||Mouse||2024-06-04 07:10:41|677.6|09-4760-0301|Calle Madero #73, Col. Centro, Merida|fe55948a90
9.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|sofiaperez65@yahoo.com|2024-01-22 05:27:41||17-0597-5197|Calle Juarez #1469, Col. Vista Hermosa, Leon|518c06a23b
119.0|El empaque llego danado pero el producto funciona bien|Monitor|renata_lopez82@live.com|2024-05-09 05:56:44|915.67|29-8567-6230|Calle Independencia #309, Col. Moderna, Puebla|c9c8a1727c
12.8|Buena relacion calidad precio, volveria a comprar||renata.rodriguez2@gmail.com|2024-08-05 19:21:49|1249.66|56-7219-2217|Calle Madero #763, Col. Roma Norte, Leon|9106abbcf0
10.5|Excelente producto, llego a tiempo y en buen estado|Mouse|juan_torres39@yahoo.com|2023-10-25 14:17:29|863.87|38-6694-6186|Calle Allende #1970, Col. Chapultepec, Merida|5d7e4c7591
10.5|Muy satisfecho con la compra, lo recomiendo ampliamente|  Audifonos  |andrea_garcia33@live.com|2023-08-03 15:15:38|1007.36|02-8554-0412|Calle Reforma #1957, Col. Vista Hermosa, Tijuana|b1c08d782c
12.5|Tardo mas de lo esperado en llegar el pedido||sofia_perez67@live.com|2023-03-30 23:21:46|979.95|+52 38-8687-8529|Calle Hidalgo #672, Col. Roma Norte, Puebla|1a46894799
12.5|Excelente producto, llego a tiempo y en buen estado|Mouse|paulareyes57@live.com|2023-11-21 05:23:47|1149.81|13-4596-6140|Calle Madero #1369, Col. Jardines, CDMX|5db6fbf881
11.2|El empaque llego danado pero el producto funciona bien|Mouse|lauragonzalez15@hotmail.com|2024-05-26 12:17:20||93 7181 8935||a56903aba5
12.7|Buena relacion calidad precio, volveria a comprar|Mouse|juan.torres73@yahoo.com|2024-12-09 04:34:19|1096.76|53-8867-0582|Calle Hidalgo #1001, Col. Moderna, Queretaro|062bf288d2
11.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|renata.castro9@hotmail.com|2024-02-06 07:52:24|1142.24|19-0723-3813|Calle Allende #733, Col. Las Aguilas, Puebla|3361b5722e
15.0|Tardo mas de lo esperado en llegar el pedido|Mouse|ana.castro55@hotmail.com|04-04-24 17:06:02||47-0890-4307|Calle Juarez #154, Col. Centro, Puebla|7b804001cc
8.0|El empaque llego danado pero el producto funciona bien||sofia.perez70@yahoo.com|2023-07-30 11:46:46|928.08|22-8190-2083|Calle Revolucion #1428, Col. Las Aguilas, Monterrey|ad01f17797
15.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|javier.hernandez6@gmail.com|2023-10-31 14:29:53|984.55|33-0080-8182|Calle Madero #1367, Col. Del Valle, Leon|158df5ba6b
14.0|Tardo mas de lo esperado en llegar el pedido|Camara|andreatorres97@gmail.com|2024-04-26 03:18:30|665.35|90 6192 9522|Calle Allende #912, Col. Jardines, Puebla|821c8b6b46
39.0|Excelente producto, llego a tiempo y en buen estado|Monitor|luis_rodriguez44@yahoo.com|06-27-2024|801.93|89-9082-8381|Calle Juarez #202, Col. Jardines, Puebla|e1c4aa78d6
12.7|Excelente producto, llego a tiempo y en buen estado|Tablet|mariarodriguez@gmail.com|||62-3560-5630|Calle Independencia #59, Col. Roma Norte, Guadalajara|a1b09bda1c
182.0|Muy satisfecho con la compra, lo recomiendo ampliamente||luis.torres76@live.com|2024-10-26 09:02:45|1108.66|46-8105-2365|Calle Morelos #195, Col. Chapultepec, Monterrey|8c8f7eee21
11.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|andrea_jimenez2@outlook.com|2023-12-07 07:56:14|10679.44|07-5586-6735|Calle Morelos #831, Col. Del Valle, Queretaro|f65d5df18d
8.0|Excelente producto, llego a tiempo y en buen estado|Tablet|andrea_jimenez54@yahoo.com|2024-04-03 17:47:23|852.89|27-2817-9879|Calle Reforma #896, Col. San Pedro, Guadalajara|a4accb630d
12.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|diego_rodriguez27@hotmail.com|2024-06-28 17:01:43||57-5651-5191|Calle Juarez #605, Col. Chapultepec, Puebla|1e1d5f1fc0
12.3|Buena relacion calidad precio, volveria a comprar|Monitor|renata_flores58 @ yahoo.com|2023-09-11 15:19:10|1058.19||Calle Madero #103, Col. Vista Hermosa, Monterrey|10f7b0c16f
14.1||Laptop|renatasanchez16@live.com|2024-12-27 08:29:28|1101.17|80-2998-3060|Calle Constitucion #703, Col. Centro, Tijuana|d9fdef5be5
20.3|Excelente producto, llego a tiempo y en buen estado|Monitor|ana_jimenez91@outlook.com|2024-05-19 15:43:53|1164.06|23-7490-5890|Calle Insurgentes #1123, Col. Jardines, Tijuana|4955f267d9
8.5|El empaque llego danado pero el producto funciona bien||javier_morales3@outlook.com|2023-04-12 01:16:20|493.78|26-2091-2741|Calle Madero #120, Col. La Paz, CDMX|ba3dbe5372
9.5|El empaque llego danado pero el producto funciona bien|Camara|miguelrodriguez32@outlook.com|2023-08-09 11:02:22|12831.0|28-7187-3581|Calle Juarez #1115, Col. Del Valle, Queretaro|e8f7a0e1f9
5.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|juan_morales87@yahoo.com|2023-06-29 17:15:01|8599.68|37-1645-5466|Calle Morelos #925, Col. Roma Norte, Leon|ed56b209c6
19.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|diego.castro1@gmail.com|2024-04-12 07:47:14|1209.99|92-6943-8921|Calle Morelos #1051, Col. Del Valle, Leon|36fa6aa691
|El empaque llego danado pero el producto funciona bien|Audifonos|maria.ramirez47@hotmail.com|2023-12-02 02:28:53|1229.03|68-3447-7171|Calle Morelos #1924, Col. Roma Norte, CDMX|1e5ace7aaf
|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|valentinajimenez10@gmail.com|2024-12-27 17:54:44|1541.0|99-2705-2129|Calle Reforma #96, Col. Chapultepec, Tijuana|f49787bf95
12.3|Excelente producto, llego a tiempo y en buen estado|Laptop|juan.reyes12@hotmail.com|2023-10-10 13:49:30|1068.6|45-0437-8199|Calle Morelos #779, Col. Chapultepec, Leon|57d5dcfb06
14.4|El empaque llego danado pero el producto funciona bien|||27/12/2023 13:42|1378.32|16-8448-2344|Calle Constitucion #1090, Col. Roma Norte, CDMX|5448276da3
12.0|Excelente producto, llego a tiempo y en buen estado|Audifonos|valentina_hernandez22@live.com|2024-04-05 22:10:10|576.1|(95) 5029-7033|Calle Insurgentes #1494, Col. San Pedro, Puebla|c5394d2193
13.0|Excelente producto, llego a tiempo y en buen estado|Impresora|mariaflores36@|2024-03-10 02:18:42|1287.44|06-9893-6656|Calle Independencia #248, Col. Centro, Merida|8e1907fa4e
9.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|miguel.torres25@yahoo.com|29 de mayo de 2023|910.3|95-0319-5081|Calle Reforma #706, Col. Las Aguilas, Merida|0c11fdbfc5
3.4|Buena relacion calidad precio, volveria a comprar|Camara|carlos.martinez3@live.com|2023-05-29 05:03:45|816.19|62-4315-9441|Calle Constitucion #69, Col. San Pedro, Leon|02e16fe97b
7.1|Excelente producto, llego a tiempo y en buen estado|  Camara  |renatalopez23@gmail.com|20230817|809.13|33-3294-5675|Calle Insurgentes #82, Col. Centro, Tijuana|31210773b0
8.8|Buena relacion calidad precio, volveria a comprar|Mouse|carlosmorales88@yahoo.com|2024-05-29 18:48:48|958.65|4776148776|Calle Constitucion #25, Col. Las Aguilas, CDMX|3df90fd5b4
|Buena relacion calidad precio, volveria a comprar|Audifonos|javier.rodriguez73@hotmail.com|2023-11-21 16:29:12|1274.23|62-5550-0379|Calle Juarez #474, Col. Roma Norte, CDMX|a7cb5c9e53
16.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|carlos_torres17@live.com|2023-02-21 11:21:57|762.25|28-6328-6048|Calle Independencia #866, Col. Jardines, Queretaro|7991b1b672
16.2|Excelente producto, llego a tiempo y en buen estado|Camara|andrearamirez11@hotmail.com|2024-11-29 00:36:38|871.38|11-7017-0151|Calle Constitucion #1816, Col. Moderna, Queretaro|d6bebdf905
137.0|El empaque llego danado pero el producto funciona bien|Audifonos|miguel_torres92@outlook.com|2023-10-19 04:50:08|1076.9|78-2449-8016|Calle Constitucion #95, Col. Del Valle, CDMX|141d70ab31
12.2|Buena relacion calidad precio, volveria a comprar|Mouse|mariagonzalez84@hotmail.com|2023-04-12 19:12:22|902.71|33-4219-7798|Calle Hidalgo #1849, Col. Centro, Queretaro|4c0e1e3836
10.5|El empaque llego danado pero el producto funciona bien|Monitor|juangarcia22@live.com|2024-07-10 11:34:41|770.73|09-4041-8482|Calle Independencia #168, Col. Chapultepec, Guadalajara|3cfe61139c
14.0||Teclado|renata.flores20@live.com|2023-03-17 17:59:39|1138.57|85-1144-3534|Calle Constitucion #1397, Col. Del Valle, CDMX|dcad6279be
8.9|Buena relacion calidad precio, volveria a comprar|Teclado|luis.martinez64@yahoo.com|2024-06-07 03:42:58|830.08|24-0546-5108|Calle Revolucion #690, Col. Del Valle, Monterrey|917e22405d
7.2|Tardo mas de lo esperado en llegar el pedido|Impresora|anagarcia78@hotmail.com|2023-04-07 01:16:09|446.71|30-8914-7710|Calle Morelos #1931, Col. Chapultepec, Puebla|755c90905e
1.8|El empaque llego danado pero el producto funciona bien|Camara|luis.perez47@yahoo.com|2024-05-20 11:45:47|623.93|14-8313-6148|Calle Reforma #1309, Col. La Paz, Merida|98d1d950cc
12.0|Excelente producto, llego a tiempo y en buen estado|Laptop|anamartinez71@gmail.com|2024-04-01 05:55:12|1296.11|05-2083-0234|Calle Morelos #5, Col. Del Valle, CDMX|829b3cb7a1
16.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|maria_garcia38@gmail.com|2024-07-25 17:59:20|833.67|13-2465-0608|Calle Juarez #1968, Col. Vista Hermosa, CDMX|6e8ae15985
13.2|El empaque llego danado pero el producto funciona bien|Audifonos|laura_sanchez1@gmail.com|2023-06-10 05:04:39|876.23|65-9830-5473|Calle Constitucion #747, Col. Vista Hermosa, Leon|1548f79503
18.4|El empaque llego danado pero el producto funciona bien|Audifonos|valentinaperez41@live.com|2024-08-15 22:23:41|1079.04|42 6735 8511|Calle Allende #596, Col. San Pedro, Queretaro|627ef89fe3
4.2|Buena relacion calidad precio, volveria a comprar|Impresora|renata.martinez88@gmail.com|2024-06-16 03:51:08||09-8631-5963|Calle Reforma #551, Col. Las Aguilas, Monterrey|fe12cd4833
12.2|Tardo mas de lo esperado en llegar el pedido|Impresora|sofia.hernandez65@gmail.com|2023-11-11 21:31:14|1048.16|05 7764 9686|Calle Independencia #1316, Col. Chapultepec, Merida|34c5f6a33d
3.8|El empaque llego danado pero el producto funciona bien|Mouse|javier_torres18@outlook.com|20230813|928.63|13-7313-4083|Calle Morelos #1171, Col. Roma Norte, Monterrey|db45d88762
14.1|El empaque llego danado pero el producto funciona bien|Teclado|valentinamartinez53@hotmail.com|2024-10-07 22:20:27|1253.39|19-7925-5|Calle Constitucion #1285, Col. Chapultepec, CDMX|79e042be31
1.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|carlos.sanchez59@yahoo.com|2024-06-13 13:28:45|673.51|46-6082-4104|Calle Allende #934, Col. Roma Norte, Queretaro|3e4cb99a30
42.0|Tardo mas de lo esperado en llegar el pedido|Audifonos|laura_gonzalez47@yahoo.com|2024-03-24 04:10:47|705.09|66-9014-2964|Calle Constitucion #1941, Col. San Pedro, Monterrey|bd0969aab3
25.1|Tardo mas de lo esperado en llegar el pedido|Audifonos|juan_flores27@live.com|2023-12-31 09:45:59|1456.38|36-6022-5563|Calle Revolucion #1782, Col. Del Valle, Leon|bb0f1e0ab7
7.0|Excelente producto, llego a tiempo y en buen estado|Mouse|miguelcastro71@live.com|2024-08-01 07:34:08|677.91|08-0427-7208|Calle Reforma #640, Col. La Paz, Monterrey|0813b042a3
8.2|Buena relacion calidad precio, volveria a comprar|Camara|lauragonzalez46@hotmail.com|2023-09-08 11:12:44|997.49|69-6120-1328|Calle Madero #716, Col. La Paz, CDMX|a0707fe21a
10.8|Excelente producto, llego a tiempo y en buen estado|Teclado|maria.hernandez11@outlook.com|20240723||72-2440-3466|Calle Insurgentes #564, Col. La Paz, Leon|99f4a252e2
13.6|Tardo mas de lo esperado en llegar el pedido|Teclado|miguel.garcia22@yahoo.com|25 de octubre de 2023|1348.1|+52 48-6002-2367|Calle Constitucion #191, Col. La Paz, Leon|e08ebbf759
8.9|El empaque llego danado pero el producto funciona bien|Camara|renata.perez70@outlook.com|10-26-2024|1335.64|91-4685-2874|Calle Allende #1138, Col. Las Aguilas, Guadalajara|d89c921df3
9.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|miguelsanchez39@outlook.com|2024-09-23 17:02:24|748.57|3951554612|Calle Morelos #1578, Col. Moderna, Queretaro|b585be3ba7
18.2|Excelente producto, llego a tiempo y en buen estado|Monitor|luis_torres80@live.com|2024-08-07 15:26:14|1102.04|07-1930-3553|Calle Independencia #168, Col. Las Aguilas, Monterrey|f5870d27b9
16.5|Buena relacion calidad precio, volveria a comprar|Tablet|mariagonzalez64@outlook.com|2023-12-09 12:11:35|1292.41|19-7722-4031|Calle Constitucion #1039, Col. Centro, Puebla|c09135ca7c
11.6|Buena relacion calidad precio, volveria a comprar|Impresora|sofia_jimenez76@live.com|2023-12-12 16:42:18|1042.79|99-5159-5|Calle Morelos #97, Col. Centro, Merida|4e338e3b0c
7.8|Tardo mas de lo esperado en llegar el pedido|Laptop|miguel_sanchez55@live.com|2024-10-09 08:08:55|1011.66|32-4628-9080|Calle Hidalgo #1382, Col. Chapultepec, Puebla|d4d073941d
4.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|valentinaramirez93@yahoo.com|2023-04-11 21:09:40|1389.14|73-1714-9897|Calle Hidalgo #1179, Col. San Pedro, Merida|57f1ec6134
11.1|Buena relacion calidad precio, volveria a comprar|Teclado|andreacastro63@hotmail.com|2024-11-16 18:25:33|1484.35|15-4957-5163|Calle Insurgentes #718, Col. Chapultepec, CDMX|23fc417afe
5.1|Tardo mas de lo esperado en llegar el pedido|Tablet|andrea.jimenez84@yahoo.com|2024-10-14 01:22:06|787.24|21-0065-7235|Calle Revolucion #657, Col. Las Aguilas, CDMX|0e2941a3b6
